1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          Example 1 :	Dipole in free space 	                                         
                          See GetStarted.txt                                                         
                                                                                                     
                                                                                                     
                                                                                                     
                                                                                                     
                          forw: 90, 0 ; back: 0, 0                                                   
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
    49    1   0.0000   0.0000   0.4952  0.01021   2.6551E-04 -6.6545E-04  7.1646E-04  -68.249
    50    2  -0.2502   0.0000   0.0051  0.01021   1.8094E-04  4.4135E-04  4.7700E-04   67.708
    51    2  -0.2502   0.0000   0.0153  0.01021   3.2971E-04  8.0508E-04  8.6998E-04   67.729
    52    2  -0.2502   0.0000   0.0255  0.01021   4.5529E-04  1.1128E-03  1.2024E-03   67.749
    53    2  -0.2502   0.0000   0.0357  0.01021   5.7162E-04  1.3985E-03  1.5109E-03   67.769
    54    2  -0.2502   0.0000   0.0459  0.01021   6.8155E-04  1.6691E-03  1.8029E-03   67.788
    55    2  -0.2502   0.0000   0.0562  0.01021   7.8625E-04  1.9274E-03  2.0816E-03   67.807
    56    2  -0.2502   0.0000   0.0664  0.01021   8.8622E-04  2.1744E-03  2.3481E-03   67.826
    57    2  -0.2502   0.0000   0.0766  0.01021   9.8165E-04  2.4107E-03  2.6029E-03   67.844
    58    2  -0.2502   0.0000   0.0868  0.01021   1.0726E-03  2.6363E-03  2.8461E-03   67.861
    59    2  -0.2502   0.0000   0.0970  0.01021   1.1590E-03  2.8509E-03  3.0775E-03   67.877
    60    2  -0.2502   0.0000   0.1072  0.01021   1.2407E-03  3.0543E-03  3.2967E-03   67.892
    61    2  -0.2502   0.0000   0.1174  0.01021   1.3177E-03  3.2462E-03  3.5034E-03   67.906
    62    2  -0.2502   0.0000   0.1276  0.01021   1.3898E-03  3.4260E-03  3.6971E-03   67.919
    63    2  -0.2502   0.0000   0.1378  0.01021   1.4568E-03  3.5933E-03  3.8774E-03   67.931
    64    2  -0.2502   0.0000   0.1481  0.01021   1.5186E-03  3.7477E-03  4.0437E-03   67.942
    65    2  -0.2502   0.0000   0.1583  0.01021   1.5750E-03  3.8889E-03  4.1957E-03   67.952
    66    2  -0.2502   0.0000   0.1685  0.01021   1.6258E-03  4.0163E-03  4.3329E-03   67.961
    67    2  -0.2502   0.0000   0.1787  0.01021   1.6711E-03  4.1296E-03  4.4549E-03   67.969
    68    2  -0.2502   0.0000   0.1889  0.01021   1.7105E-03  4.2285E-03  4.5614E-03   67.976
    69    2  -0.2502   0.0000   0.1991  0.01021   1.7441E-03  4.3127E-03  4.6520E-03   67.981
    70    2  -0.2502   0.0000   0.2093  0.01021   1.7717E-03  4.3820E-03  4.7266E-03   67.986
    71    2  -0.2502   0.0000   0.2195  0.01021   1.7932E-03  4.4361E-03  4.7848E-03   67.990
    72    2  -0.2502   0.0000   0.2297  0.01021   1.8087E-03  4.4748E-03  4.8265E-03   67.992
    73    2  -0.2502   0.0000   0.2400  0.01021   1.8179E-03  4.4981E-03  4.8516E-03   67.994
    74    2  -0.2502   0.0000   0.2502  0.01021   1.8210E-03  4.5059E-03  4.8600E-03   67.994
    75    2  -0.2502   0.0000   0.2604  0.01021   1.8179E-03  4.4981E-03  4.8516E-03   67.994
    76    2  -0.2502   0.0000   0.2706  0.01021   1.8087E-03  4.4748E-03  4.8265E-03   67.992
    77    2  -0.2502   0.0000   0.2808  0.01021   1.7932E-03  4.4361E-03  4.7848E-03   67.990
    78    2  -0.2502   0.0000   0.2910  0.01021   1.7717E-03  4.3820E-03  4.7266E-03   67.986
    79    2  -0.2502   0.0000   0.3012  0.01021   1.7441E-03  4.3127E-03  4.6520E-03   67.981
    80    2  -0.2502   0.0000   0.3114  0.01021   1.7105E-03  4.2285E-03  4.5614E-03   67.976
    81    2  -0.2502   0.0000   0.3216  0.01021   1.6711E-03  4.1296E-03  4.4549E-03   67.969
    82    2  -0.2502   0.0000   0.3319  0.01021   1.6258E-03  4.0163E-03  4.3329E-03   67.961
    83    2  -0.2502   0.0000   0.3421  0.01021   1.5750E-03  3.8889E-03  4.1957E-03   67.952
    84    2  -0.2502   0.0000   0.3523  0.01021   1.5186E-03  3.7477E-03  4.0437E-03   67.942
    85    2  -0.2502   0.0000   0.3625  0.01021   1.4568E-03  3.5933E-03  3.8774E-03   67.931
    86    2  -0.2502   0.0000   0.3727  0.01021   1.3898E-03  3.4260E-03  3.6971E-03   67.919
    87    2  -0.2502   0.0000   0.3829  0.01021   1.3177E-03  3.2462E-03  3.5034E-03   67.906
    88    2  -0.2502   0.0000   0.3931  0.01021   1.2407E-03  3.0543E-03  3.2967E-03   67.892
    89    2  -0.2502   0.0000   0.4033  0.01021   1.1590E-03  2.8509E-03  3.0775E-03   67.877
    90    2  -0.2502   0.0000   0.4135  0.01021   1.0726E-03  2.6363E-03  2.8461E-03   67.861
    91    2  -0.2502   0.0000   0.4238  0.01021   9.8165E-04  2.4107E-03  2.6029E-03   67.844
    92    2  -0.2502   0.0000   0.4340  0.01021   8.8622E-04  2.1744E-03  2.3481E-03   67.826
    93    2  -0.2502   0.0000   0.4442  0.01021   7.8625E-04  1.9274E-03  2.0816E-03   67.807
    94    2  -0.2502   0.0000   0.4544  0.01021   6.8155E-04  1.6691E-03  1.8029E-03   67.788
    95    2  -0.2502   0.0000   0.4646  0.01021   5.7162E-04  1.3985E-03  1.5109E-03   67.769
    96    2  -0.2502   0.0000   0.4748  0.01021   4.5529E-04  1.1128E-03  1.2024E-03   67.749
    97    2  -0.2502   0.0000   0.4850  0.01021   3.2971E-04  8.0508E-04  8.6998E-04   67.729
    98    2  -0.2502   0.0000   0.4952  0.01021   1.8094E-04  4.4135E-04  4.7700E-04   67.708
    99    3   0.0000   1.0007   0.0051  0.01021  -7.8560E-05 -1.4747E-04  1.6709E-04 -118.046
   100    3   0.0000   1.0007   0.0153  0.01021  -1.4369E-04 -2.6855E-04  3.0458E-04 -118.150
   101    3   0.0000   1.0007   0.0255  0.01021  -1.9911E-04 -3.7063E-04  4.2073E-04 -118.245
   102    3   0.0000   1.0007   0.0357  0.01021  -2.5079E-04 -4.6514E-04  5.2844E-04 -118.332
   103    3   0.0000   1.0007   0.0459  0.01021  -2.9991E-04 -5.5441E-04  6.3033E-04 -118.412
   104    3   0.0000   1.0007   0.0562  0.01021  -3.4696E-04 -6.3941E-04  7.2748E-04 -118.485
   105    3   0.0000   1.0007   0.0664  0.01021  -3.9210E-04 -7.2055E-04  8.2033E-04 -118.554
   106    3   0.0000   1.0007   0.0766  0.01021  -4.3540E-04 -7.9802E-04  9.0907E-04 -118.617
   107    3   0.0000   1.0007   0.0868  0.01021  -4.7684E-04 -8.7184E-04  9.9372E-04 -118.676
   108    3   0.0000   1.0007   0.0970  0.01021  -5.1637E-04 -9.4199E-04  1.0742E-03 -118.730
   109    3   0.0000   1.0007   0.1072  0.01021  -5.5391E-04 -1.0084E-03  1.1505E-03 -118.780
   110    3   0.0000   1.0007   0.1174  0.01021  -5.8938E-04 -1.0709E-03  1.2224E-03 -118.826
   111    3   0.0000   1.0007   0.1276  0.01021  -6.2268E-04 -1.1295E-03  1.2897E-03 -118.868
   112    3   0.0000   1.0007   0.1378  0.01021  -6.5373E-04 -1.1839E-03  1.3524E-03 -118.906
   113    3   0.0000   1.0007   0.1481  0.01021  -6.8243E-04 -1.2341E-03  1.4102E-03 -118.941
   114    3   0.0000   1.0007   0.1583  0.01021  -7.0869E-04 -1.2800E-03  1.4631E-03 -118.972
   115    3   0.0000   1.0007   0.1685  0.01021  -7.3243E-04 -1.3214E-03  1.5108E-03 -118.999
   116    3   0.0000   1.0007   0.1787  0.01021  -7.5357E-04 -1.3582E-03  1.5532E-03 -119.024
   117    3   0.0000   1.0007   0.1889  0.01021  -7.7204E-04 -1.3903E-03  1.5902E-03 -119.044
   118    3   0.0000   1.0007   0.1991  0.01021  -7.8777E-04 -1.4176E-03  1.6218E-03 -119.062
   119    3   0.0000   1.0007   0.2093  0.01021  -8.0073E-04 -1.4400E-03  1.6477E-03 -119.076
   120    3   0.0000   1.0007   0.2195  0.01021  -8.1085E-04 -1.4576E-03  1.6679E-03 -119.087
   121    3   0.0000   1.0007   0.2297  0.01021  -8.1810E-04 -1.4701E-03  1.6824E-03 -119.095
   122    3   0.0000   1.0007   0.2400  0.01021  -8.2246E-04 -1.4777E-03  1.6912E-03 -119.100
   123    3   0.0000   1.0007   0.2502  0.01021  -8.2392E-04 -1.4802E-03  1.6941E-03 -119.101
   124    3   0.0000   1.0007   0.2604  0.01021  -8.2246E-04 -1.4777E-03  1.6912E-03 -119.100
   125    3   0.0000   1.0007   0.2706  0.01021  -8.1810E-04 -1.4701E-03  1.6824E-03 -119.095
   126    3   0.0000   1.0007   0.2808  0.01021  -8.1085E-04 -1.4576E-03  1.6679E-03 -119.087
   127    3   0.0000   1.0007   0.2910  0.01021  -8.0073E-04 -1.4400E-03  1.6477E-03 -119.076
   128    3   0.0000   1.0007   0.3012  0.01021  -7.8777E-04 -1.4176E-03  1.6218E-03 -119.062
   129    3   0.0000   1.0007   0.3114  0.01021  -7.7204E-04 -1.3903E-03  1.5902E-03 -119.044
   130    3   0.0000   1.0007   0.3216  0.01021  -7.5357E-04 -1.3582E-03  1.5532E-03 -119.024
   131    3   0.0000   1.0007   0.3319  0.01021  -7.3243E-04 -1.3214E-03  1.5108E-03 -118.999
   132    3   0.0000   1.0007   0.3421  0.01021  -7.0869E-04 -1.2800E-03  1.4631E-03 -118.972
   133    3   0.0000   1.0007   0.3523  0.01021  -6.8243E-04 -1.2341E-03  1.4102E-03 -118.941
   134    3   0.0000   1.0007   0.3625  0.01021  -6.5373E-04 -1.1839E-03  1.3524E-03 -118.906
   135    3   0.0000   1.0007   0.3727  0.01021  -6.2268E-04 -1.1295E-03  1.2897E-03 -118.868
   136    3   0.0000   1.0007   0.3829  0.01021  -5.8938E-04 -1.0709E-03  1.2224E-03 -118.826
   137    3   0.0000   1.0007   0.3931  0.01021  -5.5391E-04 -1.0084E-03  1.1505E-03 -118.780
   138    3   0.0000   1.0007   0.4033  0.01021  -5.1637E-04 -9.4199E-04  1.0742E-03 -118.730
   139    3   0.0000   1.0007   0.4135  0.01021  -4.7684E-04 -8.7184E-04  9.9372E-04 -118.676
   140    3   0.0000   1.0007   0.4238  0.01021  -4.3540E-04 -7.9802E-04  9.0907E-04 -118.617
   141    3   0.0000   1.0007   0.4340  0.01021  -3.9210E-04 -7.2055E-04  8.2033E-04 -118.554
   142    3   0.0000   1.0007   0.4442  0.01021  -3.4696E-04 -6.3941E-04  7.2748E-04 -118.485
   143    3   0.0000   1.0007   0.4544  0.01021  -2.9991E-04 -5.5441E-04  6.3033E-04 -118.412
   144    3   0.0000   1.0007   0.4646  0.01021  -2.5079E-04 -4.6514E-04  5.2844E-04 -118.332
   145    3   0.0000   1.0007   0.4748  0.01021  -1.9911E-04 -3.7063E-04  4.2073E-04 -118.245
   146    3   0.0000   1.0007   0.4850  0.01021  -1.4369E-04 -2.6855E-04  3.0458E-04 -118.150
   147    3   0.0000   1.0007   0.4952  0.01021  -7.8560E-05 -1.4747E-04  1.6709E-04 -118.046
   148    4   0.2502   0.0000   0.0051  0.01021   1.8094E-04  4.4135E-04  4.7700E-04   67.708
   149    4   0.2502   0.0000   0.0153  0.01021   3.2971E-04  8.0508E-04  8.6998E-04   67.729
   150    4   0.2502   0.0000   0.0255  0.01021   4.5529E-04  1.1128E-03  1.2024E-03   67.749
   151    4   0.2502   0.0000   0.0357  0.01021   5.7162E-04  1.3985E-03  1.5109E-03   67.769
   152    4   0.2502   0.0000   0.0459  0.01021   6.8155E-04  1.6691E-03  1.8029E-03   67.788
   153    4   0.2502   0.0000   0.0562  0.01021   7.8625E-04  1.9274E-03  2.0816E-03   67.807
   154    4   0.2502   0.0000   0.0664  0.01021   8.8622E-04  2.1744E-03  2.3481E-03   67.826
   155    4   0.2502   0.0000   0.0766  0.01021   9.8165E-04  2.4107E-03  2.6029E-03   67.844
   156    4   0.2502   0.0000   0.0868  0.01021   1.0726E-03  2.6363E-03  2.8461E-03   67.861
   157    4   0.2502   0.0000   0.0970  0.01021   1.1590E-03  2.8509E-03  3.0775E-03   67.877
   158    4   0.2502   0.0000   0.1072  0.01021   1.2407E-03  3.0543E-03  3.2967E-03   67.892
   159    4   0.2502   0.0000   0.1174  0.01021   1.3177E-03  3.2462E-03  3.5034E-03   67.906
   160    4   0.2502   0.0000   0.1276  0.01021   1.3898E-03  3.4260E-03  3.6971E-03   67.919
   161    4   0.2502   0.0000   0.1378  0.01021   1.4568E-03  3.5933E-03  3.8774E-03   67.931
   162    4   0.2502   0.0000   0.1481  0.01021   1.5186E-03  3.7477E-03  4.0437E-03   67.942
   163    4   0.2502   0.0000   0.1583  0.01021   1.5750E-03  3.8889E-03  4.1957E-03   67.952
   164    4   0.2502   0.0000   0.1685  0.01021   1.6258E-03  4.0163E-03  4.3329E-03   67.961
   165    4   0.2502   0.0000   0.1787  0.01021   1.6711E-03  4.1296E-03  4.4549E-03   67.969
   166    4   0.2502   0.0000   0.1889  0.01021   1.7105E-03  4.2285E-03  4.5614E-03   67.976
   167    4   0.2502   0.0000   0.1991  0.01021   1.7441E-03  4.3127E-03  4.6520E-03   67.981
   168    4   0.2502   0.0000   0.2093  0.01021   1.7717E-03  4.3820E-03  4.7266E-03   67.986
   169    4   0.2502   0.0000   0.2195  0.01021   1.7932E-03  4.4361E-03  4.7848E-03   67.990
   170    4   0.2502   0.0000   0.2297  0.01021   1.8087E-03  4.4748E-03  4.8265E-03   67.992
   171    4   0.2502   0.0000   0.2400  0.01021   1.8179E-03  4.4981E-03  4.8516E-03   67.994
   172    4   0.2502   0.0000   0.2502  0.01021   1.8210E-03  4.5059E-03  4.8600E-03   67.994
   173    4   0.2502   0.0000   0.2604  0.01021   1.8179E-03  4.4981E-03  4.8516E-03   67.994
   174    4   0.2502   0.0000   0.2706  0.01021   1.8087E-03  4.4748E-03  4.8265E-03   67.992
   175    4   0.2502   0.0000   0.2808  0.01021   1.7932E-03  4.4361E-03  4.7848E-03   67.990
   176    4   0.2502   0.0000   0.2910  0.01021   1.7717E-03  4.3820E-03  4.7266E-03   67.986
   177    4   0.2502   0.0000   0.3012  0.01021   1.7441E-03  4.3127E-03  4.6520E-03   67.981
   178    4   0.2502   0.0000   0.3114  0.01021   1.7105E-03  4.2285E-03  4.5614E-03   67.976
   179    4   0.2502   0.0000   0.3216  0.01021   1.6711E-03  4.1296E-03  4.4549E-03   67.969
   180    4   0.2502   0.0000   0.3319  0.01021   1.6258E-03  4.0163E-03  4.3329E-03   67.961
   181    4   0.2502   0.0000   0.3421  0.01021   1.5750E-03  3.8889E-03  4.1957E-03   67.952
   182    4   0.2502   0.0000   0.3523  0.01021   1.5186E-03  3.7477E-03  4.0437E-03   67.942
   183    4   0.2502   0.0000   0.3625  0.01021   1.4568E-03  3.5933E-03  3.8774E-03   67.931
   184    4   0.2502   0.0000   0.3727  0.01021   1.3898E-03  3.4260E-03  3.6971E-03   67.919
   185    4   0.2502   0.0000   0.3829  0.01021   1.3177E-03  3.2462E-03  3.5034E-03   67.906
   186    4   0.2502   0.0000   0.3931  0.01021   1.2407E-03  3.0543E-03  3.2967E-03   67.892
   187    4   0.2502   0.0000   0.4033  0.01021   1.1590E-03  2.8509E-03  3.0775E-03   67.877
   188    4   0.2502   0.0000   0.4135  0.01021   1.0726E-03  2.6363E-03  2.8461E-03   67.861
   189    4   0.2502   0.0000   0.4238  0.01021   9.8165E-04  2.4107E-03  2.6029E-03   67.844
   190    4   0.2502   0.0000   0.4340  0.01021   8.8622E-04  2.1744E-03  2.3481E-03   67.826
   191    4   0.2502   0.0000   0.4442  0.01021   7.8625E-04  1.9274E-03  2.0816E-03   67.807
   192    4   0.2502   0.0000   0.4544  0.01021   6.8155E-04  1.6691E-03  1.8029E-03   67.788
   193    4   0.2502   0.0000   0.4646  0.01021   5.7162E-04  1.3985E-03  1.5109E-03   67.769
   194    4   0.2502   0.0000   0.4748  0.01021   4.5529E-04  1.1128E-03  1.2024E-03   67.749
   195    4   0.2502   0.0000   0.4850  0.01021   3.2971E-04  8.0508E-04  8.6998E-04   67.729
   196    4   0.2502   0.0000   0.4952  0.01021   1.8094E-04  4.4135E-04  4.7700E-04   67.708



                                        - - - POWER BUDGET - - -

                                           INPUT POWER   = 1.3443E-03 WATTS
                                           RADIATED POWER= 1.3443E-03 WATTS
                                           STRUCTURE LOSS= 0.0000E+00 WATTS
                                           NETWORK LOSS  = 0.0000E+00 WATTS
                                           EFFICIENCY    = 100.00 PERCENT



                                                - - - RADIATION PATTERNS - - -

  - - ANGLES - -           - POWER GAINS -       - - - POLARIZATION - - -    - - - E(THETA) - - -    - - - E(PHI) - - -
  THETA     PHI        VERT.   HOR.    TOTAL      AXIAL     TILT   SENSE     MAGNITUDE    PHASE      MAGNITUDE    PHASE 
 DEGREES  DEGREES       DB      DB      DB        RATIO     DEG.              VOLTS/M    DEGREES      VOLTS/M    DEGREES
   90.00     0.00       3.97 -999.99    3.97    0.00000     0.00  LINEAR    4.48331E-01    15.51    0.00000E+00     0.00
   90.00     5.00       4.50 -999.99    4.50    0.00000     0.00  LINEAR    4.76694E-01    22.01    0.00000E+00     0.00
   90.00    10.00       4.51 -999.99    4.51    0.00000     0.00  LINEAR    4.77260E-01    29.96    0.00000E+00     0.00
   90.00    15.00       4.05 -999.99    4.05    0.00000     0.00  LINEAR    4.52393E-01    38.73    0.00000E+00     0.00
   90.00    20.00       3.16 -999.99    3.16    0.00000     0.00  LINEAR    4.08498E-01    47.89    0.00000E+00     0.00
   90.00    25.00       1.92 -999.99    1.92    0.00000     0.00  LINEAR    3.54328E-01    57.15    0.00000E+00     0.00
   90.00    30.00       0.46 -999.99    0.46    0.00000     0.00  LINEAR    2.99185E-01    66.21    0.00000E+00     0.00
   90.00    35.00      -1.06 -999.99   -1.06    0.00000     0.00  LINEAR    2.51300E-01    74.75    0.00000E+00     0.00
   90.00    40.00      -2.35 -999.99   -2.35    0.00000     0.00  LINEAR    2.16687E-01    82.38    0.00000E+00     0.00
   90.00    45.00      -3.10 -999.99   -3.10    0.00000     0.00  LINEAR    1.98592E-01    88.76    0.00000E+00     0.00
   90.00    50.00      -3.15 -999.99   -3.15    0.00000     0.00  LINEAR    1.97514E-01    93.85    0.00000E+00     0.00
   90.00    55.00      -2.55 -999.99   -2.55    0.00000     0.00  LINEAR    2.11576E-01    97.99    0.00000E+00     0.00
   90.00    60.00      -1.56 -999.99   -1.56    0.00000     0.00  LINEAR    2.37139E-01   101.55    0.00000E+00     0.00
   90.00    65.00      -0.45 -999.99   -0.45    0.00000     0.00  LINEAR    2.69567E-01   104.68    0.00000E+00     0.00
   90.00    70.00       0.59 -999.99    0.59    0.00000     0.00  LINEAR    3.03991E-01   107.36    0.00000E+00     0.00
   90.00    75.00       1.46 -999.99    1.46    0.00000     0.00  LINEAR    3.35896E-01   109.52    0.00000E+00     0.00
   90.00    80.00       2.10 -999.99    2.10    0.00000     0.00  LINEAR    3.61507E-01   111.10    0.00000E+00     0.00
   90.00    85.00       2.49 -999.99    2.49    0.00000     0.00  LINEAR    3.78019E-01   112.06    0.00000E+00     0.00
   90.00    90.00       2.62 -999.99    2.62    0.00000     0.00  LINEAR    3.83715E-01   112.38    0.00000E+00     0.00
   90.00    95.00       2.49 -999.99    2.49    0.00000     0.00  LINEAR    3.78019E-01   112.06    0.00000E+00     0.00
   90.00   100.00       2.10 -999.99    2.10    0.00000     0.00  LINEAR    3.61507E-01   111.10    0.00000E+00     0.00
   90.00   105.00       1.46 -999.99    1.46    0.00000     0.00  LINEAR    3.35896E-01   109.52    0.00000E+00     0.00
   90.00   110.00       0.59 -999.99    0.59    0.00000     0.00  LINEAR    3.03991E-01   107.36    0.00000E+00     0.00
   90.00   115.00      -0.45 -999.99   -0.45    0.00000     0.00  LINEAR    2.69567E-01   104.68    0.00000E+00     0.00
   90.00   120.00      -1.56 -999.99   -1.56    0.00000     0.00  LINEAR    2.37139E-01   101.55    0.00000E+00     0.00
   90.00   125.00      -2.55 -999.99   -2.55    0.00000     0.00  LINEAR    2.11576E-01    97.99    0.00000E+00     0.00
   90.00   130.00      -3.15 -999.99   -3.15    0.00000     0.00  LINEAR    1.97514E-01    93.85    0.00000E+00     0.00
   90.00   135.00      -3.10 -999.99   -3.10    0.00000     0.00  LINEAR    1.98592E-01    88.76    0.00000E+00     0.00
   90.00   140.00      -2.35 -999.99   -2.35    0.00000     0.00  LINEAR    2.16687E-01    82.38    0.00000E+00     0.00
   90.00   145.00      -1.06 -999.99   -1.06    0.00000     0.00  LINEAR    2.51300E-01    74.75    0.00000E+00     0.00
   90.00   150.00       0.46 -999.99    0.46    0.00000     0.00  LINEAR    2.99185E-01    66.21    0.00000E+00     0.00
   90.00   155.00       1.92 -999.99    1.92    0.00000     0.00  LINEAR    3.54328E-01    57.15    0.00000E+00     0.00
   90.00   160.00       3.16 -999.99    3.16    0.00000     0.00  LINEAR    4.08498E-01    47.89    0.00000E+00     0.00
   90.00   165.00       4.05 -999.99    4.05    0.00000     0.00  LINEAR    4.52393E-01    38.73    0.00000E+00     0.00
   90.00   170.00       4.51 -999.99    4.51    0.00000     0.00  LINEAR    4.77260E-01    29.96    0.00000E+00     0.00
   90.00   175.00       4.50 -999.99    4.50    0.00000     0.00  LINEAR    4.76694E-01    22.01    0.00000E+00     0.00
   90.00   180.00       3.97 -999.99    3.97    0.00000     0.00  LINEAR    4.48331E-01    15.51    0.00000E+00     0.00
   90.00   185.00       2.87 -999.99    2.87    0.00000     0.00  LINEAR    3.95291E-01    11.59    0.00000E+00     0.00
   90.00   190.00       1.25 -999.99    1.25    0.00000     0.00  LINEAR    3.27676E-01    12.22    0.00000E+00     0.00
   90.00   195.00      -0.60 -999.99   -0.60    0.00000     0.00  LINEAR    2.64866E-01    20.53    0.00000E+00     0.00
   90.00   200.00      -1.64 -999.99   -1.64    0.00000     0.00  LINEAR    2.35076E-01    37.70    0.00000E+00     0.00
   90.00   205.00      -0.99 -999.99   -0.99    0.00000     0.00  LINEAR    2.53388E-01    55.56    0.00000E+00     0.00
   90.00   210.00       0.47 -999.99    0.47    0.00000     0.00  LINEAR    2.99639E-01    66.20    0.00000E+00     0.00
   90.00   215.00       1.74 -999.99    1.74    0.00000     0.00  LINEAR    3.46776E-01    70.95    0.00000E+00     0.00
   90.00   220.00       2.54 -999.99    2.54    0.00000     0.00  LINEAR    3.80469E-01    73.04    0.00000E+00     0.00
   90.00   225.00       2.90 -999.99    2.90    0.00000     0.00  LINEAR    3.96568E-01    74.55    0.00000E+00     0.00
   90.00   230.00       2.91 -999.99    2.91    0.00000     0.00  LINEAR    3.97074E-01    76.72    0.00000E+00     0.00
   90.00   235.00       2.70 -999.99    2.70    0.00000     0.00  LINEAR    3.87580E-01    80.24    0.00000E+00     0.00
   90.00   240.00       2.42 -999.99    2.42    0.00000     0.00  LINEAR    3.75144E-01    85.32    0.00000E+00     0.00
   90.00   245.00       2.21 -999.99    2.21    0.00000     0.00  LINEAR    3.66043E-01    91.61    0.00000E+00     0.00
   90.00   250.00       2.15 -999.99    2.15    0.00000     0.00  LINEAR    3.63657E-01    98.25    0.00000E+00     0.00
   90.00   255.00       2.24 -999.99    2.24    0.00000     0.00  LINEAR    3.67566E-01   104.22    0.00000E+00     0.00
   90.00   260.00       2.41 -999.99    2.41    0.00000     0.00  LINEAR    3.74568E-01   108.77    0.00000E+00     0.00
   90.00   265.00       2.55 -999.99    2.55    0.00000     0.00  LINEAR    3.80737E-01   111.56    0.00000E+00     0.00
   90.00   270.00       2.60 -999.99    2.60    0.00000     0.00  LINEAR    3.83145E-01   112.49    0.00000E+00     0.00
   90.00   275.00       2.55 -999.99    2.55    0.00000     0.00  LINEAR    3.80737E-01   111.56    0.00000E+00     0.00
   90.00   280.00       2.41 -999.99    2.41    0.00000     0.00  LINEAR    3.74568E-01   108.77    0.00000E+00     0.00
   90.00   285.00       2.24 -999.99    2.24    0.00000     0.00  LINEAR    3.67566E-01   104.22    0.00000E+00     0.00
   90.00   290.00       2.15 -999.99    2.15    0.00000     0.00  LINEAR    3.63657E-01    98.25    0.00000E+00     0.00
   90.00   295.00       2.21 -999.99    2.21    0.00000     0.00  LINEAR    3.66043E-01    91.61    0.00000E+00     0.00
   90.00   300.00       2.42 -999.99    2.42    0.00000     0.00  LINEAR    3.75144E-01    85.32    0.00000E+00     0.00
   90.00   305.00       2.70 -999.99    2.70    0.00000     0.00  LINEAR    3.87580E-01    80.24    0.00000E+00     0.00
   90.00   310.00       2.91 -999.99    2.91    0.00000     0.00  LINEAR    3.97074E-01    76.72    0.00000E+00     0.00
   90.00   315.00       2.90 -999.99    2.90    0.00000     0.00  LINEAR    3.96568E-01    74.55    0.00000E+00     0.00
   90.00   320.00       2.54 -999.99    2.54    0.00000     0.00  LINEAR    3.80469E-01    73.04    0.00000E+00     0.00
   90.00   325.00       1.74 -999.99    1.74    0.00000     0.00  LINEAR    3.46776E-01    70.95    0.00000E+00     0.00
   90.00   330.00       0.47 -999.99    0.47    0.00000     0.00  LINEAR    2.99639E-01    66.20    0.00000E+00     0.00
   90.00   335.00      -0.99 -999.99   -0.99    0.00000     0.00  LINEAR    2.53388E-01    55.56    0.00000E+00     0.00
   90.00   340.00      -1.64 -999.99   -1.64    0.00000     0.00  LINEAR    2.35076E-01    37.70    0.00000E+00     0.00
   90.00   345.00      -0.60 -999.99   -0.60    0.00000     0.00  LINEAR    2.64866E-01    20.53    0.00000E+00     0.00
   90.00   350.00       1.25 -999.99    1.25    0.00000     0.00  LINEAR    3.27676E-01    12.22    0.00000E+00     0.00
   90.00   355.00       2.87 -999.99    2.87    0.00000     0.00  LINEAR    3.95291E-01    11.59    0.00000E+00     0.00
   90.00   360.00       3.97 -999.99    3.97    0.00000     0.00  LINEAR    4.48331E-01    15.51    0.00000E+00     0.00






 ***** DATA CARD NO.  6   EN   0     1    73  1000  9.00000E+01  0.00000E+00  0.00000E+00  5.00000E+00  0.00000E+00  0.00000E+00

 RUN TIME =     0.031
